sno,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,coupon_code
320.0,Sub-Saharan Africa,  Benin  ,Cereal,Offline,C,12/12/2016,613830459.0,2017-01-16,4928.0,205.7,117.11,1013689.6,577118.08,436571.52,JCH5IZ
321.0,Middle East And North Africa,YEMEN,Cereal,Offline,H,2012-11-24,266820847.0,10-Dec-12,7073.0,205.7,117.11,1454916.1,828319.03,626597.07,TEYPEU
322.0,  Sub-Saharan Africa  ,rwanda,Baby Food,Offline,M,2014-11-03,723090350.0,2014-11-27,7358.0,255.28,159.42,1878350.24,1173012.36,705337.88,MMPXRX
323.0,sub-saharan africa,Mauritania,Meat,Offline,M,2013-08-03,306125295.0,2013-08-15,8132.0,421.89,364.69,3430809.48,2965659.08,465150.4,D7XSNI
324.0,  Australia and Oceania  ,  New Zealand  ,Personal Care,Online,L,2012-05-23,109724509.0,16-06-2012,8775.0,81.73,56.67,717180.75,497279.25,219901.5,P3K169
325.0,AUSTRALIA AND OCEANIA,Samoa ,Clothes,Offline,M,2015-07-22,847999322.0,2015-08-06,699.0,109.28,35.84,76386.72,25052.16,51334.56,O6PGTP
326.0,Australia and Oceania,FIJI,Clothes,Online,H,2017-02-01,605373561.0,2017-03-02,2344.0,109.28,35.84,256152.32,84008.96,172143.36,CYFGG1
327.0,Sub-Saharan Africa,  Malawi  ,Beverages,Online,H,2012-01-28,686583554.0,02/22/2012,4186.0,47.45,31.79,198625.7,133072.94,65552.76,LT9M32
328.0,australia and oceania,Marshall Islands,Beverages,Offline,M,2015-08-03,666678130.0,09/21/2015,3729.0,47.45,31.79,176941.05,118544.91,58396.14,DF99GJ
329.0,Central America And The Caribbean,grenada,Baby Food,Online,M,2013-06-23,641018617.0,2013-06-30,508.0,255.28,159.42,129682.24,80985.36,48696.88,AKQR3K
330.0,Europe,Luxembourg,Meat,Online,C,2011-08-03,775278842.0,22-09-2011,1093.0,421.89,364.69,461125.77,398606.17,62519.6,SREAPH
331.0,Sub-Saharan Africa,ZIMBABWE,Meat,Offline,M,2016-10-30,855445134.0,12/06/2016,4080.0,421.89,364.69,1721311.2,1487935.2,233376.0,D7XSNI
332.0,ASIA,china,Vegetables,Online,H,09/05/2010,737816321.0,21-09-2010,5100.0,154.06,90.93,785706.0,463743.0,321963.0,VB2HUZ
333.0,  North America  ,UNITED STATES OF AMERICA,Beverages,Online,L,2013-07-13,799003732.0,2013-07-14,1815.0,47.45,31.79,86121.75,57698.85,28422.9,T15OTB
334.0,SUB-SAHARAN AFRICA,central african republic,Vegetables,Online,L,2012-10-09,585931193.0,21-11-2012,8916.0,154.06,90.93,1373598.96,810731.88,562867.08,JUJ21L
335.0,central america and the caribbean,ANTIGUA AND BARBUDA ,Vegetables,Online,M,03-01-2012,165835034.0,01/05/2012,3127.0,154.06,90.93,481745.62,284338.11,197407.51,W1W29F
336.0,CENTRAL AMERICA AND THE CARIBBEAN,  Guatemala  ,Baby Food,Offline,H,08-02-2012,576264083.0,2012-03-14,8203.0,255.28,159.42,2094061.84,1307722.26,786339.58,U63QVR
337.0,Middle East And North Africa,QATAR,Clothes,Offline,L,2015-01-03,675079667.0,07-Jan-15,9930.0,109.28,35.84,1085150.4,355891.2,729259.2,KY6AVL
338.0,MIDDLE EAST AND NORTH AFRICA,Israel,Personal Care,Online,L,13-05-2012,290455615.0,2012-05-28,1126.0,81.73,56.67,92027.98,63810.42,28217.56,JSDRH6
339.0,asia,thailand,Snacks,Offline,L,2012-01-13,670878255.0,2012-02-15,6639.0,152.58,97.44,1012978.62,646904.16,366074.46,9QKZJV
340.0,Asia,SINGAPORE,Cereal,Online,M,30-Jul-11,435146415.0,08/12/2011,8349.0,205.7,117.11,1717389.3,977751.39,739637.91,7CYWI3
341.0,ASIA,North Korea,Snacks,Online,C,2017-03-13,522371423.0,2017-04-08,167.0,152.58,97.44,25480.86,16272.48,9208.38,0P9GBA
342.0,Europe,AUSTRIA,Office Supplies,Online,L,23-03-2017,141977107.0,2017-04-18,3036.0,651.21,524.96,1977073.56,1593778.56,383295.0,4HYPP3
343.0,Asia,JAPAN,Baby Food,Offline,L,03/16/2016,823699796.0,04/19/2016,9929.0,255.28,159.42,2534675.12,1582881.18,951793.94,V9BW4Q
344.0,sub-saharan africa,Zimbabwe,Beverages,Offline,L,2015-12-18,567588317.0,12/26/2015,851.0,47.45,31.79,40379.95,27053.29,13326.66,79LNAK
345.0,Europe,LITHUANIA,Fruits,Offline,H,25-Oct-11,594003999.0,11/16/2011,7838.0,9.33,6.92,73128.54,54238.96,18889.58,OMDFMJ
346.0,  Europe  ,  Luxembourg  ,Baby Food,Offline,H,30-06-2011,393620669.0,02-Aug-11,9958.0,255.28,159.42,2542078.24,1587504.36,954573.88,SEMWW7
347.0,  Sub-Saharan Africa  ,  Central African Republic  ,Cosmetics,Offline,H,03/27/2016,877424657.0,04/10/2016,8309.0,437.2,263.33,3632694.8,2188008.97,1444685.83,LOHKAW
348.0,EUROPE,  Norway  ,Household,Offline,M,23-12-2016,326714789.0,2017-01-21,1021.0,668.27,502.54,682303.67,513093.34,169210.33,5DGWD1
349.0,  Sub-Saharan Africa  ,Democratic Republic Of The Congo,Fruits,Offline,M,04/18/2013,243102395.0,2013-04-18,8256.0,9.33,6.92,77028.48,57131.52,19896.96,52ZVVH
350.0,australia and oceania,New Zealand,Household,Offline,L,08-Mar-17,398511302.0,20-04-2017,7205.0,668.27,502.54,4814885.35,3620800.7,1194084.65,O9X52R
351.0,Europe,UKRAINE,Personal Care,Offline,M,06/03/2011,185177838.0,04-07-2011,7092.0,81.73,56.67,579629.16,401903.64,177725.52,D68FQ2
352.0,asia,Taiwan,Personal Care,Offline,H,2013-11-30,865650832.0,12/31/2013,4173.0,81.73,56.67,341059.29,236483.91,104575.38,QJ10BF
353.0,Europe,Italy,Cereal,Offline,C,05/11/2013,622791612.0,2013-05-31,6733.0,205.7,117.11,1384978.1,788501.63,596476.47,SCRE1S
354.0,  Europe  ,FINLAND,Personal Care,Online,L,11/13/2010,409774005.0,27-Nov-10,89.0,81.73,56.67,7273.97,5043.63,2230.34,P3K169
355.0,  Sub-Saharan Africa  ,sudan,Office Supplies,Online,H,09-Mar-16,800084340.0,21-Apr-16,1591.0,651.21,524.96,1036075.11,835211.36,200863.75,ZNGMLQ
356.0,  Europe  ,  Croatia  ,Snacks,Offline,M,08/19/2013,637521445.0,2013-09-12,5618.0,152.58,97.44,857194.44,547417.92,309776.52,DF99GJ
357.0,  Sub-Saharan Africa  ,  Mauritania  ,Beverages,Online,L,2011-04-19,186196649.0,28-May-11,8581.0,47.45,31.79,407168.45,272789.99,134378.46,RNTZV9
358.0,australia and oceania,New Zealand,Baby Food,Offline,L,20-07-2014,680533778.0,25-07-2014,3923.0,255.28,159.42,1001463.44,625404.66,376058.78,O2P8UK
359.0,MIDDLE EAST AND NORTH AFRICA,  Pakistan  ,Beverages,Online,L,09/08/2014,275269162.0,15-Sep-14,7117.0,47.45,31.79,337701.65,226249.43,111452.22,R541YZ
360.0,Europe,POLAND,Household,Online,C,2015-06-04,795451629.0,19-06-2015,668.0,668.27,502.54,446404.36,335696.72,110707.64,D1EB2X
361.0,EUROPE,lithuania,Cereal,Offline,M,12/19/2013,986442506.0,2014-01-01,9113.0,205.7,117.11,1874544.1,1067223.43,807320.67,3MPVLN
362.0,MIDDLE EAST AND NORTH AFRICA,Pakistan,Cereal,Offline,M,2012-05-18,563915622.0,10-Jun-12,4019.0,205.7,117.11,826708.3,470665.09,356043.21,S7W9B4
363.0,Australia And Oceania,east timor,Cosmetics,Offline,C,2013-10-12,663857305.0,13-Nov-13,8984.0,437.2,263.33,3927804.8,2365756.72,1562048.08,VS9F98
364.0,AUSTRALIA AND OCEANIA,Marshall Islands,Fruits,Online,L,2011-01-02,692566382.0,01/14/2011,4638.0,9.33,6.92,43272.54,32094.96,11177.58,F61JU2
365.0,  Central America and the Caribbean  ,  Cuba  ,Household,Offline,L,2013-02-02,576654183.0,2013-02-03,3642.0,668.27,502.54,2433839.34,1830250.68,603588.66,WJQLGQ
366.0,North America,greenland,Baby Food,Offline,H,2011-03-19,313044536.0,2011-04-14,5689.0,255.28,159.42,1452287.92,906940.38,545347.54,BDG78H
367.0,Europe,luxembourg,Personal Care,Offline,C,03-Oct-12,418973767.0,27-10-2012,2503.0,81.73,56.67,204570.19,141845.01,62725.18,77GRNA
368.0,  Middle East and North Africa  ,Israel,Beverages,Online,C,10/23/2014,581990706.0,11/15/2014,2838.0,47.45,31.79,134663.1,90220.02,44443.08,D61SYS
369.0,SUB-SAHARAN AFRICA,djibouti,Baby Food,Online,H,2015-07-12,109956681.0,24-Jul-15,7480.0,255.28,159.42,1909494.4,1192461.6,717032.8,R94RAU
370.0,EUROPE,  Bulgaria  ,Cereal,Online,L,06-May-10,181045520.0,2010-05-27,4247.0,205.7,117.11,873607.9,497366.17,376241.73,N9J4Q7
371.0,asia,mongolia,Vegetables,Online,C,2010-11-27,693743550.0,09-Jan-11,2988.0,154.06,90.93,460331.28,271698.84,188632.44,QJ10BF
372.0,CENTRAL AMERICA AND THE CARIBBEAN,Dominican Republic,Clothes,Offline,L,26-12-2010,716849601.0,31-Dec-10,582.0,109.28,35.84,63600.96,20858.88,42742.08,SREAPH
373.0,middle east and north africa,Yemen,Cosmetics,Online,L,2012-12-30,739474999.0,01-01-2013,5940.0,437.2,263.33,2596968.0,1564180.2,1032787.8,VS9F98
374.0,Australia and Oceania,federated states of micronesia,Personal Care,Online,M,21-08-2016,421043574.0,09/07/2016,5005.0,81.73,56.67,409058.65,283633.35,125425.3,GA7G2G
375.0,europe,Finland,Personal Care,Online,M,03-Feb-15,841291654.0,2015-03-20,5751.0,81.73,56.67,470029.23,325909.17,144120.06,KM2WVI
376.0,Central America and the Caribbean,The Bahamas,Cereal,Offline,L,2013-12-19,450268065.0,2014-01-04,3181.0,205.7,117.11,654331.7,372526.91,281804.79,XU9TSY
377.0,CENTRAL AMERICA AND THE CARIBBEAN,  Grenada  ,Meat,Online,L,12-May-12,918334138.0,12-06-2012,4334.0,421.89,364.69,1828471.26,1580566.46,247904.8,T6F7UZ
378.0,Sub-Saharan Africa,sao tome and principe,Meat,Offline,M,2014-03-28,386163699.0,04/19/2014,3275.0,421.89,364.69,1381689.75,1194359.75,187330.0,Z46LAA
379.0,Central America and the Caribbean,El Salvador,Personal Care,Offline,C,2017-01-11,214743077.0,02/18/2017,6103.0,81.73,56.67,498798.19,345857.01,152941.18,G9V61H
380.0,  Europe  ,  Sweden  ,Baby Food,Online,M,21-Jun-15,935371100.0,07/06/2015,5949.0,255.28,159.42,1518660.72,948389.58,570271.14,RUN3O8
381.0,ASIA,Turkmenistan,Cosmetics,Offline,H,29-Nov-12,899659097.0,12/03/2012,7974.0,437.2,263.33,3486232.8,2099793.42,1386439.38,OESNU6
382.0,europe,  Monaco  ,Vegetables,Online,H,01/01/2010,329530894.0,2010-02-13,4369.0,154.06,90.93,673088.14,397273.17,275814.97,W9YIPF
383.0,Middle East And North Africa,Turkey,Meat,Online,H,06-Jan-16,867222821.0,06-02-2016,9359.0,421.89,364.69,3948468.51,3413133.71,535334.8,RZXYTH
384.0,  Sub-Saharan Africa  ,Mozambique,Beverages,Online,M,2014-10-14,625283706.0,10/23/2014,4199.0,47.45,31.79,199242.55,133486.21,65756.34,06BYGE
385.0,middle east and north africa,Yemen,Office Supplies,Offline,C,2013-12-09,936574876.0,2014-01-09,2173.0,651.21,524.96,1415079.33,1140738.08,274341.25,Q4D56J
386.0,Asia,philippines,Cereal,Offline,M,10/19/2010,504270160.0,25-11-2010,3601.0,205.7,117.11,740725.7,421713.11,319012.59,CYFGG1
387.0,sub-saharan africa,Democratic Republic of the Congo,Personal Care,Offline,M,02-May-11,351855885.0,02-Jun-11,830.0,81.73,56.67,67835.9,47036.1,20799.8,BJG7IX
388.0,Australia And Oceania,fiji,Snacks,Online,H,2011-03-17,673130881.0,23-03-2011,3241.0,152.58,97.44,494511.78,315803.04,178708.74,ZXWD72
389.0,Europe,Macedonia,Office Supplies,Offline,H,2014-09-24,382206475.0,13-Oct-14,2244.0,651.21,524.96,1461315.24,1178010.24,283305.0,WAXB98
390.0,Middle East And North Africa,Tunisia,Cereal,Online,H,01-12-2015,263506495.0,12/14/2015,6283.0,205.7,117.11,1292413.1,735802.13,556610.97,F61JU2
391.0,Europe,LIECHTENSTEIN,Cereal,Offline,L,02-Jun-17,721767270.0,2017-07-18,5829.0,205.7,117.11,1199025.3,682634.19,516391.11,K9L9QJ
392.0,middle east and north africa,QATAR,Cosmetics,Online,M,08/04/2011,432037627.0,2011-08-18,8390.0,437.2,263.33,3668108.0,2209338.7,1458769.3,RNTZV9
393.0,  Australia and Oceania  ,tonga,Meat,Offline,C,2014-07-29,389678895.0,24-08-2014,3499.0,421.89,364.69,1476193.11,1276050.31,200142.8,SEMWW7
394.0,europe,Belgium,Meat,Online,L,2017-01-26,760364902.0,02/24/2017,7726.0,421.89,364.69,3259522.14,2817594.94,441927.2,QJ10BF
395.0,Sub-Saharan Africa,Chad,Fruits,Offline,C,11/05/2010,430081975.0,2010-12-09,9669.0,9.33,6.92,90211.77,66909.48,23302.29,E4I06Z
396.0,Asia,Thailand,Baby Food,Online,H,03/26/2015,155128943.0,05-May-15,4957.0,255.28,159.42,1265422.96,790244.94,475178.02,TEYPEU
397.0,Europe,Iceland,Clothes,Offline,H,10/07/2012,312117135.0,2012-10-16,1251.0,109.28,35.84,136709.28,44835.84,91873.44,9WE0YC
398.0,  Central America and the Caribbean  ,SAINT LUCIA,Meat,Offline,L,22-07-2013,447970378.0,09/02/2013,3245.0,421.89,364.69,1369033.05,1183419.05,185614.0,0EQP89
399.0,ASIA,Japan,Cosmetics,Offline,C,16-Aug-13,629925000.0,18-08-2013,7661.0,437.2,263.33,3349389.2,2017371.13,1332018.07,CZQXNY
400.0,  Asia  ,INDIA,Personal Care,Offline,L,2013-11-05,995529830.0,17-12-2013,8254.0,81.73,56.67,674599.42,467754.18,206845.24,7CYWI3
401.0,Australia and Oceania,Vanuatu,Office Supplies,Online,L,01-03-2016,402646195.0,28-03-2016,812.0,651.21,524.96,528782.52,426267.52,102515.0,2KOXBO
402.0,Sub-Saharan Africa,chad,Meat,Offline,M,2012-03-25,479447925.0,2012-04-04,8150.0,421.89,364.69,3438403.5,2972223.5,466180.0,95U37Y
403.0,Sub-Saharan Africa,malawi,Cosmetics,Offline,H,20-Jun-17,674421346.0,29-Jun-17,5118.0,437.2,263.33,2237589.6,1347722.94,889866.66,B4TAKX
404.0,EUROPE,Finland,Cosmetics,Online,L,18-04-2014,506365287.0,05/16/2014,3596.0,437.2,263.33,1572171.2,946934.68,625236.52,GA7G2G
405.0,Middle East And North Africa,TURKEY,Clothes,Online,C,28-Jun-16,914391076.0,04-08-2016,7494.0,109.28,35.84,818944.32,268584.96,550359.36,UP0LEF
406.0,Sub-Saharan Africa,  South Africa  ,Meat,Online,L,05/20/2012,207922542.0,2012-07-01,7755.0,421.89,364.69,3271756.95,2828170.95,443586.0,S9UFT4
407.0,Europe,  Lithuania  ,Office Supplies,Offline,M,2014-02-04,816696012.0,02/16/2014,7353.0,651.21,524.96,4788347.13,3860030.88,928316.25,8HE5K2
408.0,EUROPE,  Russia  ,Beverages,Offline,L,11/15/2015,740760314.0,21-11-2015,6293.0,47.45,31.79,298602.85,200054.47,98548.38,RUN3O8
409.0,central america and the caribbean,The Bahamas,Baby Food,Online,C,2013-01-11,300476777.0,28-Feb-13,6610.0,255.28,159.42,1687400.8,1053766.2,633634.6,HGIO1S
410.0,Central America And The Caribbean,THE BAHAMAS,Snacks,Online,L,24-04-2013,786519229.0,07-06-2013,7373.0,152.58,97.44,1124972.34,718425.12,406547.22,NTBNFA
411.0,Middle East And North Africa,  Turkey  ,Cosmetics,Offline,C,05/15/2010,409873998.0,03-Jun-10,9679.0,437.2,263.33,4231658.8,2548771.07,1682887.73,UFJ7FE
412.0,SUB-SAHARAN AFRICA,MAURITIUS ,Cosmetics,Offline,H,2010-04-17,151839911.0,22-May-10,1659.0,437.2,263.33,725314.8,436864.47,288450.33,CM2GP5
413.0,EUROPE,  Bulgaria  ,Vegetables,Online,H,2012-08-25,614028298.0,2012-09-09,3473.0,154.06,90.93,535050.38,315799.89,219250.49,VS9F98
414.0,Middle East And North Africa,  Iran  ,Household,Offline,L,19-Apr-14,668362987.0,2014-05-13,2315.0,668.27,502.54,1547045.05,1163380.1,383664.95,XU9TSY
415.0,Sub-Saharan Africa,  Ghana  ,Household,Online,M,2013-02-26,607080304.0,05-Apr-13,7408.0,668.27,502.54,4950544.16,3722816.32,1227727.84,0EQP89
416.0,  Sub-Saharan Africa  ,  Malawi  ,Baby Food,Online,M,2011-12-28,792729079.0,17-Jan-12,5006.0,255.28,159.42,1277931.68,798056.52,479875.16,7DYAM0
417.0,Sub-Saharan Africa,  Zimbabwe  ,Baby Food,Offline,M,2014-08-21,308170640.0,2014-10-10,3395.0,255.28,159.42,866675.6,541230.9,325444.7,V033FE
418.0,  Asia  ,  Tajikistan  ,Vegetables,Online,H,08/21/2014,106578814.0,02-10-2014,7894.0,154.06,90.93,1216149.64,717801.42,498348.22,6MRDIT
419.0,  Europe  ,  Czech Republic  ,Cereal,Online,H,2014-03-02,761439931.0,2014-03-28,5851.0,205.7,117.11,1203550.7,685210.61,518340.09,NFBJIW
420.0,  Sub-Saharan Africa  ,MAURITIUS ,Household,Online,L,06-Sep-12,216552817.0,2012-09-27,1646.0,668.27,502.54,1099972.42,827180.84,272791.58,JSDRH6
421.0,sub-saharan africa,  Lesotho  ,Fruits,Online,H,16-09-2010,536028802.0,22-09-2010,1689.0,9.33,6.92,15758.37,11687.88,4070.49,KLI8DX
422.0,  Sub-Saharan Africa  ,mali,Beverages,Online,L,13-Aug-13,254291713.0,15-08-2013,9424.0,47.45,31.79,447168.8,299588.96,147579.84,N3DUHN
423.0,EUROPE,GEORGIA,Personal Care,Online,C,2012-09-11,226077878.0,23-Oct-12,323.0,81.73,56.67,26398.79,18304.41,8094.38,X10UUI
424.0,EUROPE,albania,Office Supplies,Offline,M,08/31/2011,476436126.0,2011-10-15,6892.0,651.21,524.96,4488139.32,3618024.32,870115.0,O6PGTP
425.0,  Europe  ,cyprus,Cosmetics,Offline,L,2015-04-21,650727784.0,06-06-2015,3667.0,437.2,263.33,1603212.4,965631.11,637581.29,3U7O5H
426.0,CENTRAL AMERICA AND THE CARIBBEAN,Saint Kitts and Nevis,Household,Offline,C,2010-07-11,464626681.0,27-07-2010,2215.0,668.27,502.54,1480218.05,1113126.1,367091.95,6GC9F7
427.0,  Middle East and North Africa  ,tunisia ,Meat,Offline,C,2015-08-09,154119145.0,2015-09-21,6135.0,421.89,364.69,2588295.15,2237373.15,350922.0,R4W31E
428.0,central america and the caribbean,cuba,Meat,Online,M,17-10-2015,925504004.0,12/06/2015,6057.0,421.89,364.69,2555387.73,2208927.33,346460.4,VJ2WZP
429.0,australia and oceania,Kiribati,Cereal,Offline,L,07/24/2012,905392587.0,08/16/2012,4641.0,205.7,117.11,954653.7,543507.51,411146.19,S9SKB6
430.0,Asia,  Cambodia  ,Snacks,Online,C,03/25/2012,990708720.0,04-05-2012,1581.0,152.58,97.44,241228.98,154052.64,87176.34,1I3TQK
431.0,  Europe  ,MOLDOVA ,Baby Food,Online,M,2014-08-11,798688733.0,2014-09-18,8600.0,255.28,159.42,2195408.0,1371012.0,824396.0,SD5TMQ
432.0,ASIA,UZBEKISTAN,Cereal,Offline,C,2016-10-15,916881453.0,2016-11-28,4452.0,205.7,117.11,915776.4,521373.72,394402.68,WBH30E
433.0,ASIA,  India  ,Cosmetics,Offline,L,2016-12-03,653148210.0,2017-01-21,9924.0,437.2,263.33,4338772.8,2613286.92,1725485.88,U1AGY5
434.0,europe,  Germany  ,Personal Care,Offline,C,12-06-2010,285662829.0,2010-07-13,2834.0,81.73,56.67,231622.82,160602.78,71020.04,P70780
435.0,EUROPE,austria,Vegetables,Online,C,2016-07-29,612911641.0,31-Aug-16,3030.0,154.06,90.93,466801.8,275517.9,191283.9,LA9U7Y
436.0,  Europe  ,Germany,Office Supplies,Offline,L,09-12-2013,703693473.0,01/12/2014,7391.0,651.21,524.96,4813093.11,3879979.36,933113.75,7B483X
437.0,Asia,BHUTAN,Clothes,Online,M,2012-07-12,147119653.0,09-08-2012,4829.0,109.28,35.84,527713.12,173071.36,354641.76,0W76N8
438.0,asia,Kyrgyzstan,Fruits,Online,C,2012-01-14,402614009.0,02-03-2012,1287.0,9.33,6.92,12007.71,8906.04,3101.67,DA14HI
439.0,middle east and north africa,Somalia,Personal Care,Online,C,20-Mar-13,749912869.0,2013-04-25,4738.0,81.73,56.67,387236.74,268502.46,118734.28,TEIBTC
440.0,Central America And The Caribbean,SAINT LUCIA,Household,Online,H,10-02-2014,539065062.0,10-03-2014,186.0,668.27,502.54,124298.22,93472.44,30825.78,CM2GP5
441.0,EUROPE,Armenia,Snacks,Offline,H,26-10-2013,540431916.0,15-11-2013,4668.0,152.58,97.44,712243.44,454849.92,257393.52,Y17EIO
442.0,  North America  ,Canada,Beverages,Online,C,2016-04-16,694687259.0,02-Jun-16,2252.0,47.45,31.79,106857.4,71591.08,35266.32,E9QFF2
443.0,  Sub-Saharan Africa  ,burundi,Cosmetics,Offline,H,2011-05-27,562817418.0,06/02/2011,9036.0,437.2,263.33,3950539.2,2379449.88,1571089.32,8QQBR6
444.0,  Europe  ,LIECHTENSTEIN,Cereal,Online,L,04-08-2016,676121222.0,2016-09-09,8149.0,205.7,117.11,1676249.3,954329.39,721919.91,2FKPM1
445.0,Middle East And North Africa,TUNISIA ,Snacks,Offline,L,2012-07-03,286210000.0,08/05/2012,4754.0,152.58,97.44,725365.32,463229.76,262135.56,NVP73M
446.0,  Middle East and North Africa  ,iraq,Beverages,Online,L,04-12-2014,515007579.0,01/11/2015,1042.0,47.45,31.79,49442.9,33125.18,16317.72,KNZB2P
447.0,ASIA,Indonesia,Cosmetics,Offline,C,31-05-2010,304750287.0,01-06-2010,1237.0,437.2,263.33,540816.4,325739.21,215077.19,BDG78H
448.0,  Asia  ,KAZAKHSTAN,Beverages,Online,H,05-02-2013,467986953.0,2013-02-17,6594.0,47.45,31.79,312885.3,209623.26,103262.04,07QSIY
449.0,EUROPE,denmark,Beverages,Offline,C,15-Jun-15,537578904.0,09-07-2015,399.0,47.45,31.79,18932.55,12684.21,6248.34,VS9F98
450.0,EUROPE,Luxembourg,Vegetables,Offline,L,10/21/2014,116699969.0,18-Nov-14,2969.0,154.06,90.93,457404.14,269971.17,187432.97,SREAPH
451.0,Sub-Saharan Africa,cape verde,Snacks,Offline,C,2017-02-13,228836476.0,13-Mar-17,6653.0,152.58,97.44,1015114.74,648268.32,366846.42,BG5G5Q
452.0,  Australia and Oceania  ,PALAU,Vegetables,Offline,C,06/29/2010,167787253.0,2010-07-16,832.0,154.06,90.93,128177.92,75653.76,52524.16,UZ7T1P
453.0,australia and oceania,Australia,Vegetables,Online,M,19-May-14,647663629.0,2014-05-20,6915.0,154.06,90.93,1065324.9,628780.95,436543.95,NPBWX3
454.0,  Central America and the Caribbean  ,NICARAGUA,Meat,Offline,L,21-Mar-15,652889430.0,04/15/2015,3346.0,421.89,364.69,1411643.94,1220252.74,191391.2,49X6N6
455.0,Asia,Laos,Office Supplies,Offline,M,2015-08-31,588200986.0,15-Oct-15,598.0,651.21,524.96,389423.58,313926.08,75497.5,LFXAMC
456.0,Central America and the Caribbean,Cuba,Personal Care,Online,L,2015-08-23,928647124.0,30-Aug-15,6176.0,81.73,56.67,504764.48,349993.92,154770.56,PT683O
457.0,  Europe  ,Moldova ,Cosmetics,Offline,L,02/24/2016,869589173.0,2016-03-17,9615.0,437.2,263.33,4203678.0,2531917.95,1671760.05,CQCH4G
458.0,Middle East And North Africa,syria,Household,Online,C,2015-06-17,576700961.0,23-Jul-15,7485.0,668.27,502.54,5002000.95,3761511.9,1240489.05,1I3TQK
459.0,Central America And The Caribbean,the bahamas,Cereal,Offline,M,11/27/2012,735968816.0,12/06/2012,8382.0,205.7,117.11,1724177.4,981616.02,742561.38,TCXFCJ
460.0,  Europe  ,Belarus,Snacks,Offline,M,2012-09-07,303691565.0,19-10-2012,7938.0,152.58,97.44,1211180.04,773478.72,437701.32,28UPTK
461.0,MIDDLE EAST AND NORTH AFRICA,united arab emirates,Clothes,Offline,C,23-06-2012,556480538.0,2012-08-07,3812.0,109.28,35.84,416575.36,136622.08,279953.28,EMZFCH
462.0,SUB-SAHARAN AFRICA,angola,Beverages,Offline,H,23-Oct-14,141259562.0,11-Nov-14,698.0,47.45,31.79,33120.1,22189.42,10930.68,DVGVRN
463.0,Central America And The Caribbean,Cuba,Cosmetics,Offline,C,2015-09-18,925264966.0,2015-10-18,5320.0,437.2,263.33,2325904.0,1400915.6,924988.4,QJ10BF
464.0,Europe,UKRAINE,Office Supplies,Online,H,2016-01-24,346045577.0,2016-02-20,1431.0,651.21,524.96,931881.51,751217.76,180663.75,GD31MD
465.0,  Sub-Saharan Africa  ,MOZAMBIQUE,Fruits,Offline,H,23-03-2010,861462724.0,2010-04-19,4818.0,9.33,6.92,44951.94,33340.56,11611.38,N9J4Q7
466.0,  Europe  ,Armenia,Personal Care,Online,M,26-07-2012,499690234.0,08/28/2012,8299.0,81.73,56.67,678277.27,470304.33,207972.94,77GRNA
467.0,  North America  ,GREENLAND,Clothes,Online,H,2015-10-20,509214437.0,2015-11-02,6722.0,109.28,35.84,734580.16,240916.48,493663.68,OORQT1
468.0,central america and the caribbean,  Saint Kitts and Nevis   ,Office Supplies,Online,M,2017-06-27,408834159.0,2017-07-18,1968.0,651.21,524.96,1281581.28,1033121.28,248460.0,TEYPEU
469.0,  Europe  ,VATICAN CITY,Beverages,Offline,M,2016-04-04,237660729.0,30-Apr-16,7946.0,47.45,31.79,377037.7,252603.34,124434.36,D65WAQ
470.0,Europe,UKRAINE,Clothes,Online,C,2015-08-05,105117976.0,09/09/2015,5600.0,109.28,35.84,611968.0,200704.0,411264.0,BCAAAH
471.0,Sub-Saharan Africa,  Niger  ,Cereal,Offline,L,16-06-2012,640942227.0,07/04/2012,7903.0,205.7,117.11,1625647.1,925520.33,700126.77,P16A2G
472.0,asia,MYANMAR,Cosmetics,Online,L,03-Apr-16,745182311.0,2016-05-05,4860.0,437.2,263.33,2124792.0,1279783.8,845008.2,69CFS3
473.0,sub-saharan africa,Guinea,Baby Food,Offline,C,2014-09-21,738199555.0,2014-09-21,8508.0,255.28,159.42,2171922.24,1356345.36,815576.88,QJ10BF
474.0,  Sub-Saharan Africa  ,guinea-bissau,Snacks,Online,L,2015-08-08,110667788.0,2015-09-10,7913.0,152.58,97.44,1207365.54,771042.72,436322.82,251QOW
475.0,Sub-Saharan Africa,  South Sudan  ,Office Supplies,Online,C,2012-07-19,673573338.0,07/20/2012,4174.0,651.21,524.96,2718150.54,2191183.04,526967.5,KNZB2P
476.0,MIDDLE EAST AND NORTH AFRICA,Turkey,Snacks,Offline,H,2011-08-26,708215034.0,13-09-2011,5421.0,152.58,97.44,827136.18,528222.24,298913.94,W9YIPF
477.0,australia and oceania,Palau,Household,Online,M,06/23/2012,816204202.0,2012-07-01,1816.0,668.27,502.54,1213578.32,912612.64,300965.68,3KYSE9
478.0,Europe,Poland,Beverages,Offline,L,11/20/2011,769464671.0,2011-12-24,550.0,47.45,31.79,26097.5,17484.5,8613.0,KP6TN0
479.0,  Asia  ,Malaysia,Beverages,Offline,L,2015-05-13,860232770.0,06/04/2015,848.0,47.45,31.79,40237.6,26957.92,13279.68,1BJQDO
