sno,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,coupon_code
347,  Sub-Saharan Africa  ,  Central African Republic  ,Cosmetics,Offline,H,03/27/2016,877424657,04/10/2016,8309,437.2,263.33,3632694.8,2188008.97,1444685.83,LOHKAW
348,EUROPE,  Norway  ,Household,Offline,M,23-12-2016,326714789,2017-01-21,1021,668.27,502.54,682303.67,513093.34,169210.33,5DGWD1
349,  Sub-Saharan Africa  ,Democratic Republic Of The Congo,Fruits,Offline,M,04/18/2013,243102395,2013-04-18,8256,9.33,6.92,77028.48,57131.52,19896.96,52ZVVH
350,australia and oceania,New Zealand,Household,Offline,L,2017-03-08,398511302,20-04-2017,7205,668.27,502.54,4814885.35,3620800.7,1194084.65,O9X52R
351,Europe,UKRAINE,Personal Care,Offline,M,06/03/2011,185177838,04-07-2011,7092,81.73,56.67,579629.16,401903.64,177725.52,D68FQ2
352,asia,Taiwan,Personal Care,Offline,H,2013-11-30,865650832,12/31/2013,4173,81.73,56.67,341059.29,236483.91,104575.38,QJ10BF
353,Europe,Italy,Cereal,Offline,C,05/11/2013,622791612,2013-05-31,6733,205.7,117.11,1384978.1,788501.63,596476.47,SCRE1S
354,  Europe  ,FINLAND,Personal Care,Online,L,11/13/2010,409774005,2010-11-27,89,81.73,56.67,7273.97,5043.63,2230.34,P3K169
355,  Sub-Saharan Africa  ,sudan,Office Supplies,Online,H,2016-03-09,800084340,2016-04-21,1591,651.21,524.96,1036075.11,835211.36,200863.75,ZNGMLQ
356,  Europe  ,  Croatia  ,Snacks,Offline,M,08/19/2013,637521445,2013-09-12,5618,152.58,97.44,857194.44,547417.92,309776.52,DF99GJ
357,  Sub-Saharan Africa  ,  Mauritania  ,Beverages,Online,L,2011-04-19,186196649,2011-05-28,8581,47.45,31.79,407168.45,272789.99,134378.46,RNTZV9
358,australia and oceania,New Zealand,Baby Food,Offline,L,20-07-2014,680533778,25-07-2014,3923,255.28,159.42,1001463.44,625404.66,376058.78,O2P8UK
359,MIDDLE EAST AND NORTH AFRICA,  Pakistan  ,Beverages,Online,L,09/08/2014,275269162,2014-09-15,7117,47.45,31.79,337701.65,226249.43,111452.22,R541YZ
360,Europe,POLAND,Household,Online,C,2015-06-04,795451629,19-06-2015,668,668.27,502.54,446404.36,335696.72,110707.64,D1EB2X
361,EUROPE,lithuania,Cereal,Offline,M,12/19/2013,986442506,2014-01-01,9113,205.7,117.11,1874544.1,1067223.43,807320.67,3MPVLN
362,MIDDLE EAST AND NORTH AFRICA,Pakistan,Cereal,Offline,M,2012-05-18,563915622,2012-06-10,4019,205.7,117.11,826708.3,470665.09,356043.21,S7W9B4
363,Australia And Oceania,east timor,Cosmetics,Offline,C,2013-10-12,663857305,2013-11-13,8984,437.2,263.33,3927804.8,2365756.72,1562048.08,VS9F98
364,AUSTRALIA AND OCEANIA,Marshall Islands,Fruits,Online,L,2011-01-02,692566382,01/14/2011,4638,9.33,6.92,43272.54,32094.96,11177.58,F61JU2
365,  Central America and the Caribbean  ,  Cuba  ,Household,Offline,L,2013-02-02,576654183,2013-02-03,3642,668.27,502.54,2433839.34,1830250.68,603588.66,WJQLGQ
366,North America,greenland,Baby Food,Offline,H,2011-03-19,313044536,2011-04-14,5689,255.28,159.42,1452287.92,906940.38,545347.54,BDG78H
367,Europe,luxembourg,Personal Care,Offline,C,2012-10-03,418973767,27-10-2012,2503,81.73,56.67,204570.19,141845.01,62725.18,77GRNA
368,  Middle East and North Africa  ,Israel,Beverages,Online,C,10/23/2014,581990706,11/15/2014,2838,47.45,31.79,134663.1,90220.02,44443.08,D61SYS
369,SUB-SAHARAN AFRICA,djibouti,Baby Food,Online,H,2015-07-12,109956681,2015-07-24,7480,255.28,159.42,1909494.4,1192461.6,717032.8,R94RAU
370,EUROPE,  Bulgaria  ,Cereal,Online,L,2010-05-06,181045520,2010-05-27,4247,205.7,117.11,873607.9,497366.17,376241.73,N9J4Q7
371,asia,mongolia,Vegetables,Online,C,2010-11-27,693743550,2011-01-09,2988,154.06,90.93,460331.28,271698.84,188632.44,QJ10BF
372,CENTRAL AMERICA AND THE CARIBBEAN,Dominican Republic,Clothes,Offline,L,26-12-2010,716849601,2010-12-31,582,109.28,35.84,63600.96,20858.88,42742.08,SREAPH
373,middle east and north africa,Yemen,Cosmetics,Online,L,2012-12-30,739474999,01-01-2013,5940,437.2,263.33,2596968,1564180.2,1032787.8,VS9F98
374,Australia and Oceania,federated states of micronesia,Personal Care,Online,M,21-08-2016,421043574,09/07/2016,5005,81.73,56.67,409058.65,283633.35,125425.3,GA7G2G
375,europe,Finland,Personal Care,Online,M,2015-02-03,841291654,2015-03-20,5751,81.73,56.67,470029.23,325909.17,144120.06,KM2WVI
376,Central America and the Caribbean,The Bahamas,Cereal,Offline,L,2013-12-19,450268065,2014-01-04,3181,205.7,117.11,654331.7,372526.91,281804.79,XU9TSY
377,CENTRAL AMERICA AND THE CARIBBEAN,  Grenada  ,Meat,Online,L,2012-05-12,918334138,12-06-2012,4334,421.89,364.69,1828471.26,1580566.46,247904.8,T6F7UZ
378,Sub-Saharan Africa,sao tome and principe,Meat,Offline,M,2014-03-28,386163699,04/19/2014,3275,421.89,364.69,1381689.75,1194359.75,187330,Z46LAA
379,Central America and the Caribbean,El Salvador,Personal Care,Offline,C,2017-01-11,214743077,02/18/2017,6103,81.73,56.67,,345857.01,152941.18,G9V61H
380,  Europe  ,  Sweden  ,Baby Food,Online,M,2015-06-21,935371100,07/06/2015,5949,255.28,159.42,1518660.72,948389.58,570271.14,RUN3O8
381,ASIA,Turkmenistan,Cosmetics,Offline,H,2012-11-29,899659097,12/03/2012,7974,437.2,263.33,3486232.8,2099793.42,1386439.38,OESNU6
382,europe,  Monaco  ,Vegetables,Online,H,01/01/2010,329530894,2010-02-13,4369,154.06,90.93,673088.14,397273.17,275814.97,W9YIPF
383,Middle East And North Africa,Turkey,Meat,Online,H,2016-01-06,867222821,06-02-2016,9359,421.89,364.69,3948468.51,3413133.71,535334.8,RZXYTH
384,  Sub-Saharan Africa  ,Mozambique,Beverages,Online,M,2014-10-14,625283706,10/23/2014,4199,47.45,31.79,199242.55,133486.21,65756.34,06BYGE
385,middle east and north africa,Yemen,Office Supplies,Offline,C,2013-12-09,936574876,2014-01-09,2173,651.21,524.96,1415079.33,1140738.08,274341.25,Q4D56J
386,Asia,philippines,Cereal,Offline,M,10/19/2010,504270160,25-11-2010,3601,205.7,117.11,740725.7,421713.11,319012.59,CYFGG1
387,sub-saharan africa,Democratic Republic of the Congo,Personal Care,Offline,M,2011-05-02,351855885,2011-06-02,830,81.73,56.67,67835.9,47036.1,20799.8,BJG7IX
388,Australia And Oceania,fiji,Snacks,Online,H,2011-03-17,673130881,23-03-2011,3241,152.58,97.44,494511.78,315803.04,178708.74,ZXWD72
389,Europe,Macedonia,Office Supplies,Offline,H,2014-09-24,382206475,2014-10-13,2244,651.21,524.96,1461315.24,1178010.24,283305,WAXB98
390,Middle East And North Africa,Tunisia,Cereal,Online,H,01-12-2015,263506495,12/14/2015,6283,205.7,117.11,1292413.1,735802.13,556610.97,F61JU2
391,Europe,LIECHTENSTEIN,Cereal,Offline,L,2017-06-02,721767270,2017-07-18,5829,205.7,117.11,1199025.3,682634.19,516391.11,K9L9QJ
392,middle east and north africa,QATAR,Cosmetics,Online,M,08/04/2011,432037627,2011-08-18,8390,437.2,263.33,3668108,2209338.7,1458769.3,RNTZV9
393,  Australia and Oceania  ,tonga,Meat,Offline,C,2014-07-29,389678895,24-08-2014,3499,421.89,364.69,1476193.11,1276050.31,200142.8,SEMWW7
394,europe,Belgium,Meat,Online,L,2017-01-26,760364902,02/24/2017,7726,421.89,364.69,3259522.14,2817594.94,441927.2,QJ10BF
395,Sub-Saharan Africa,Chad,Fruits,Offline,C,11/05/2010,430081975,2010-12-09,9669,9.33,6.92,90211.77,66909.48,23302.29,E4I06Z
396,Asia,Thailand,Baby Food,Online,H,03/26/2015,155128943,2015-05-05,4957,255.28,159.42,1265422.96,790244.94,475178.02,TEYPEU
397,Europe,Iceland,Clothes,Offline,H,10/07/2012,312117135,2012-10-16,1251,109.28,35.84,136709.28,44835.84,91873.44,9WE0YC
398,  Central America and the Caribbean  ,SAINT LUCIA,Meat,Offline,L,22-07-2013,447970378,09/02/2013,3245,421.89,364.69,1369033.05,1183419.05,185614,0EQP89
399,ASIA,Japan,Cosmetics,Offline,C,2013-08-16,629925000,18-08-2013,7661,437.2,263.33,3349389.2,2017371.13,1332018.07,CZQXNY
400,  Asia  ,INDIA,Personal Care,Offline,L,2013-11-05,995529830,17-12-2013,8254,81.73,56.67,674599.42,467754.18,206845.24,7CYWI3
401,Australia and Oceania,Vanuatu,Office Supplies,Online,L,01-03-2016,402646195,28-03-2016,812,651.21,524.96,528782.52,426267.52,102515,2KOXBO
402,Sub-Saharan Africa,chad,Meat,Offline,M,2012-03-25,479447925,2012-04-04,8150,421.89,364.69,3438403.5,2972223.5,466180,95U37Y
403,Sub-Saharan Africa,malawi,Cosmetics,Offline,H,2017-06-20,674421346,2017-06-29,5118,437.2,263.33,2237589.6,1347722.94,889866.66,B4TAKX
404,EUROPE,Finland,Cosmetics,Online,L,18-04-2014,506365287,05/16/2014,3596,437.2,263.33,1572171.2,946934.68,625236.52,GA7G2G
405,Middle East And North Africa,TURKEY,Clothes,Online,C,2016-06-28,914391076,04-08-2016,7494,109.28,35.84,818944.32,268584.96,550359.36,UP0LEF
406,Sub-Saharan Africa,  South Africa  ,Meat,Online,L,05/20/2012,207922542,2012-07-01,7755,421.89,364.69,3271756.95,2828170.95,443586,S9UFT4
407,Europe,  Lithuania  ,Office Supplies,Offline,M,2014-02-04,816696012,02/16/2014,7353,651.21,524.96,4788347.13,3860030.88,928316.25,8HE5K2
408,EUROPE,  Russia  ,Beverages,Offline,L,11/15/2015,740760314,21-11-2015,6293,47.45,31.79,298602.85,200054.47,98548.38,RUN3O8
409,central america and the caribbean,The Bahamas,Baby Food,Online,C,2013-01-11,300476777,2013-02-28,6610,255.28,159.42,1687400.8,1053766.2,633634.6,HGIO1S
410,Central America And The Caribbean,THE BAHAMAS,Snacks,Online,L,24-04-2013,786519229,07-06-2013,7373,152.58,97.44,1124972.34,718425.12,406547.22,NTBNFA
411,Middle East And North Africa,  Turkey  ,Cosmetics,Offline,C,05/15/2010,409873998,2010-06-03,9679,437.2,263.33,4231658.8,2548771.07,1682887.73,UFJ7FE
412,SUB-SAHARAN AFRICA,MAURITIUS ,Cosmetics,Offline,H,2010-04-17,151839911,2010-05-22,1659,437.2,263.33,725314.8,436864.47,288450.33,CM2GP5
413,EUROPE,  Bulgaria  ,Vegetables,Online,H,2012-08-25,614028298,2012-09-09,3473,154.06,90.93,535050.38,315799.89,219250.49,VS9F98
414,Middle East And North Africa,  Iran  ,Household,Offline,L,2014-04-19,668362987,2014-05-13,2315,668.27,502.54,1547045.05,1163380.1,383664.95,XU9TSY
415,Sub-Saharan Africa,  Ghana  ,Household,Online,M,2013-02-26,607080304,2013-04-05,7408,668.27,502.54,4950544.16,3722816.32,1227727.84,0EQP89
416,  Sub-Saharan Africa  ,  Malawi  ,Baby Food,Online,M,2011-12-28,792729079,2012-01-17,5006,255.28,159.42,1277931.68,798056.52,479875.16,7DYAM0
417,Sub-Saharan Africa,  Zimbabwe  ,Baby Food,Offline,M,2014-08-21,308170640,2014-10-10,3395,255.28,159.42,866675.6,541230.9,325444.7,V033FE
418,  Asia  ,  Tajikistan  ,Vegetables,Online,H,08/21/2014,106578814,02-10-2014,7894,,90.93,1216149.64,717801.42,498348.22,6MRDIT
419,  Europe  ,  Czech Republic  ,Cereal,Online,H,2014-03-02,761439931,2014-03-28,5851,205.7,117.11,1203550.7,685210.61,518340.09,NFBJIW
420,  Sub-Saharan Africa  ,MAURITIUS ,Household,Online,L,2012-09-06,216552817,2012-09-27,1646,668.27,502.54,1099972.42,827180.84,272791.58,JSDRH6
421,sub-saharan africa,  Lesotho  ,Fruits,Online,H,16-09-2010,536028802,22-09-2010,1689,9.33,6.92,15758.37,11687.88,4070.49,KLI8DX
422,  Sub-Saharan Africa  ,mali,Beverages,Online,L,2013-08-13,254291713,15-08-2013,9424,47.45,31.79,447168.8,299588.96,147579.84,N3DUHN
423,EUROPE,GEORGIA,Personal Care,Online,C,2012-09-11,226077878,2012-10-23,323,81.73,56.67,26398.79,18304.41,8094.38,X10UUI
424,EUROPE,albania,Office Supplies,Offline,M,08/31/2011,476436126,2011-10-15,6892,651.21,524.96,4488139.32,3618024.32,870115,O6PGTP
425,  Europe  ,cyprus,Cosmetics,Offline,L,2015-04-21,650727784,06-06-2015,3667,437.2,263.33,1603212.4,965631.11,637581.29,3U7O5H
426,CENTRAL AMERICA AND THE CARIBBEAN,Saint Kitts and Nevis,Household,Offline,C,2010-07-11,464626681,27-07-2010,2215,668.27,502.54,1480218.05,1113126.1,367091.95,6GC9F7
427,  Middle East and North Africa  ,tunisia ,Meat,Offline,C,2015-08-09,154119145,2015-09-21,6135,421.89,364.69,2588295.15,2237373.15,350922,R4W31E
428,central america and the caribbean,cuba,Meat,Online,M,17-10-2015,925504004,12/06/2015,6057,421.89,364.69,2555387.73,2208927.33,346460.4,VJ2WZP
429,australia and oceania,Kiribati,Cereal,Offline,L,07/24/2012,905392587,08/16/2012,4641,205.7,117.11,954653.7,543507.51,411146.19,S9SKB6
430,Asia,  Cambodia  ,Snacks,Online,C,03/25/2012,990708720,04-05-2012,1581,152.58,97.44,241228.98,154052.64,87176.34,1I3TQK
431,  Europe  ,MOLDOVA ,Baby Food,Online,M,2014-08-11,798688733,2014-09-18,8600,255.28,159.42,2195408,1371012,824396,SD5TMQ
432,ASIA,UZBEKISTAN,Cereal,Offline,C,2016-10-15,916881453,2016-11-28,4452,205.7,117.11,915776.4,521373.72,394402.68,WBH30E
433,ASIA,  India  ,Cosmetics,Offline,L,2016-12-03,653148210,2017-01-21,9924,437.2,263.33,4338772.8,2613286.92,1725485.88,U1AGY5
434,europe,  Germany  ,Personal Care,Offline,C,12-06-2010,285662829,2010-07-13,2834,81.73,56.67,231622.82,160602.78,71020.04,P70780
435,EUROPE,austria,Vegetables,Online,C,2016-07-29,612911641,2016-08-31,3030,154.06,90.93,466801.8,275517.9,191283.9,LA9U7Y
436,  Europe  ,Germany,Office Supplies,Offline,L,09-12-2013,703693473,01/12/2014,7391,651.21,524.96,4813093.11,3879979.36,933113.75,7B483X
437,Asia,BHUTAN,Clothes,Online,M,2012-07-12,147119653,09-08-2012,4829,109.28,35.84,527713.12,173071.36,354641.76,0W76N8
438,asia,Kyrgyzstan,Fruits,Online,C,2012-01-14,402614009,02-03-2012,1287,9.33,6.92,12007.71,8906.04,3101.67,DA14HI
439,middle east and north africa,Somalia,Personal Care,Online,C,2013-03-20,749912869,2013-04-25,4738,81.73,56.67,387236.74,268502.46,118734.28,TEIBTC
440,Central America And The Caribbean,SAINT LUCIA,Household,Online,H,10-02-2014,539065062,10-03-2014,186,668.27,,124298.22,93472.44,30825.78,CM2GP5
441,EUROPE,Armenia,Snacks,Offline,H,26-10-2013,540431916,15-11-2013,4668,152.58,97.44,712243.44,454849.92,257393.52,Y17EIO
442,  North America  ,Canada,Beverages,Online,C,2016-04-16,694687259,2016-06-02,2252,47.45,31.79,106857.4,71591.08,35266.32,E9QFF2
443,  Sub-Saharan Africa  ,burundi,Cosmetics,Offline,H,2011-05-27,562817418,06/02/2011,9036,437.2,263.33,3950539.2,2379449.88,1571089.32,8QQBR6
444,  Europe  ,LIECHTENSTEIN,Cereal,Online,L,04-08-2016,676121222,2016-09-09,8149,205.7,117.11,1676249.3,954329.39,721919.91,2FKPM1
445,Middle East And North Africa,TUNISIA ,Snacks,Offline,L,2012-07-03,286210000,08/05/2012,4754,152.58,97.44,725365.32,463229.76,262135.56,NVP73M
446,  Middle East and North Africa  ,iraq,Beverages,Online,L,04-12-2014,515007579,01/11/2015,1042,47.45,31.79,49442.9,33125.18,16317.72,KNZB2P
447,ASIA,Indonesia,Cosmetics,Offline,C,31-05-2010,304750287,01-06-2010,1237,437.2,263.33,540816.4,325739.21,215077.19,BDG78H
448,  Asia  ,KAZAKHSTAN,Beverages,Online,H,05-02-2013,467986953,2013-02-17,6594,47.45,31.79,312885.3,209623.26,103262.04,07QSIY
449,EUROPE,denmark,Beverages,Offline,C,2015-06-15,537578904,09-07-2015,399,47.45,31.79,18932.55,12684.21,6248.34,VS9F98
450,EUROPE,Luxembourg,Vegetables,Offline,L,10/21/2014,116699969,2014-11-18,2969,154.06,90.93,457404.14,269971.17,187432.97,SREAPH
451,Sub-Saharan Africa,cape verde,Snacks,Offline,C,2017-02-13,228836476,2017-03-13,6653,152.58,97.44,1015114.74,648268.32,366846.42,BG5G5Q
452,  Australia and Oceania  ,PALAU,Vegetables,Offline,C,06/29/2010,167787253,2010-07-16,832,154.06,90.93,128177.92,75653.76,52524.16,UZ7T1P
453,australia and oceania,Australia,Vegetables,Online,M,2014-05-19,647663629,2014-05-20,6915,154.06,90.93,1065324.9,628780.95,436543.95,NPBWX3
454,  Central America and the Caribbean  ,NICARAGUA,Meat,Offline,L,2015-03-21,652889430,04/15/2015,3346,421.89,364.69,1411643.94,1220252.74,191391.2,49X6N6
455,Asia,Laos,Office Supplies,Offline,M,2015-08-31,588200986,2015-10-15,598,651.21,524.96,389423.58,313926.08,75497.5,LFXAMC
456,Central America and the Caribbean,Cuba,Personal Care,Online,L,2015-08-23,928647124,2015-08-30,6176,81.73,56.67,504764.48,349993.92,154770.56,PT683O
457,  Europe  ,Moldova ,Cosmetics,Offline,L,02/24/2016,869589173,2016-03-17,9615,437.2,263.33,4203678,2531917.95,1671760.05,CQCH4G
458,Middle East And North Africa,syria,Household,Online,C,2015-06-17,576700961,2015-07-23,7485,668.27,502.54,5002000.95,3761511.9,1240489.05,1I3TQK
459,Central America And The Caribbean,the bahamas,Cereal,Offline,M,11/27/2012,735968816,12/06/2012,8382,205.7,117.11,1724177.4,981616.02,742561.38,TCXFCJ
,  Europe  ,Belarus,Snacks,Offline,M,2012-09-07,303691565,19-10-2012,7938,152.58,97.44,1211180.04,773478.72,437701.32,28UPTK
461,MIDDLE EAST AND NORTH AFRICA,united arab emirates,Clothes,Offline,C,23-06-2012,556480538,2012-08-07,3812,109.28,35.84,416575.36,136622.08,279953.28,EMZFCH
462,SUB-SAHARAN AFRICA,angola,Beverages,Offline,H,2014-10-23,141259562,2014-11-11,698,47.45,31.79,33120.1,22189.42,10930.68,DVGVRN
463,Central America And The Caribbean,Cuba,Cosmetics,Offline,C,2015-09-18,925264966,2015-10-18,5320,437.2,263.33,2325904,1400915.6,924988.4,QJ10BF
464,Europe,UKRAINE,Office Supplies,Online,H,2016-01-24,346045577,2016-02-20,1431,651.21,524.96,931881.51,751217.76,180663.75,GD31MD
465,  Sub-Saharan Africa  ,MOZAMBIQUE,Fruits,Offline,H,23-03-2010,861462724,2010-04-19,4818,9.33,6.92,44951.94,33340.56,11611.38,N9J4Q7
466,  Europe  ,Armenia,Personal Care,Online,M,26-07-2012,499690234,08/28/2012,8299,81.73,56.67,678277.27,470304.33,207972.94,77GRNA
467,,GREENLAND,Clothes,Online,H,2015-10-20,509214437,2015-11-02,6722,109.28,35.84,734580.16,240916.48,493663.68,OORQT1
468,central america and the caribbean,  Saint Kitts and Nevis   ,Office Supplies,Online,M,2017-06-27,408834159,2017-07-18,1968,651.21,524.96,1281581.28,1033121.28,248460,TEYPEU
469,  Europe  ,VATICAN CITY,Beverages,Offline,M,2016-04-04,237660729,2016-04-30,7946,47.45,31.79,377037.7,252603.34,124434.36,D65WAQ
470,Europe,UKRAINE,Clothes,Online,C,2015-08-05,105117976,09/09/2015,5600,109.28,35.84,611968,200704,411264,BCAAAH
471,Sub-Saharan Africa,  Niger  ,Cereal,Offline,L,16-06-2012,640942227,07/04/2012,7903,205.7,117.11,1625647.1,925520.33,700126.77,P16A2G
472,asia,MYANMAR,Cosmetics,Online,L,2016-04-03,745182311,2016-05-05,4860,437.2,263.33,2124792,1279783.8,845008.2,69CFS3
473,sub-saharan africa,Guinea,Baby Food,Offline,C,2014-09-21,738199555,2014-09-21,8508,255.28,159.42,2171922.24,1356345.36,815576.88,QJ10BF
474,  Sub-Saharan Africa  ,guinea-bissau,Snacks,Online,L,2015-08-08,110667788,2015-09-10,7913,152.58,97.44,1207365.54,771042.72,436322.82,251QOW
475,Sub-Saharan Africa,  South Sudan  ,Office Supplies,Online,C,2012-07-19,673573338,07/20/2012,4174,651.21,524.96,2718150.54,2191183.04,526967.5,KNZB2P
476,MIDDLE EAST AND NORTH AFRICA,Turkey,Snacks,Offline,H,2011-08-26,708215034,13-09-2011,5421,152.58,97.44,827136.18,528222.24,298913.94,W9YIPF
477,australia and oceania,Palau,Household,Online,M,06/23/2012,816204202,2012-07-01,1816,668.27,502.54,1213578.32,912612.64,300965.68,3KYSE9
478,Europe,Poland,Beverages,Offline,L,11/20/2011,769464671,2011-12-24,550,47.45,31.79,26097.5,17484.5,8613,KP6TN0
479,  Asia  ,Malaysia,Beverages,Offline,L,2015-05-13,860232770,06/04/2015,848,47.45,31.79,40237.6,26957.92,13279.68,1BJQDO
480,North America,United States of America,Personal Care,Offline,C,07/16/2010,551057326,2010-08-22,8963,81.73,56.67,732545.99,507933.21,224612.78,9H9LEM
481,Europe,Switzerland,Cosmetics,Online,C,2016-05-21,724799668,2016-05-27,3183,437.2,263.33,1391607.6,838179.39,553428.21,NWZMIT
482,Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,2011-04-22,534633624,08-06-2011,8825,437.2,263.33,3858290,2323887.25,1534402.75,RUN3O8
483,sub-saharan africa,NAMIBIA,Beverages,Offline,H,08/14/2012,554045522,09/20/2012,3237,47.45,31.79,,102904.23,50691.42,PU8WT7
484,EUROPE,Ireland,Clothes,Online,C,17-03-2012,526834189,05/02/2012,799,109.28,35.84,87314.72,28636.16,58678.56,RS5B3Y
485,Sub-Saharan Africa,Mozambique,Household,Online,C,2010-08-06,717110955,08/09/2010,7922,668.27,502.54,5294034.94,3981121.88,1312913.06,JSDRH6
486,sub-saharan africa,Democratic Republic of the Congo,Baby Food,Offline,L,2013-02-25,559299647,2013-03-26,8049,255.28,159.42,2054748.72,1283171.58,771577.14,8KRTRV
487,North America,United States of America,Meat,Online,M,2011-03-06,908136594,2011-03-10,6654,421.89,364.69,2807256.06,2426647.26,380608.8,LQ459L
488,middle east and north africa,Azerbaijan,Office Supplies,Offline,M,2015-12-14,888670623,2015-12-16,6240,651.21,524.96,4063550.4,3275750.4,787800,DMGXSC
489,  Europe  ,BELGIUM,Office Supplies,Offline,C,10-02-2017,146263062,2017-02-16,1345,651.21,524.96,875877.45,706071.2,169806.25,J1VNHQ
490,asia,Taiwan,Office Supplies,Offline,L,2016-09-20,196587741,2016-10-28,3536,651.21,524.96,2302678.56,1856258.56,446420,Z46LAA
491,Central America and the Caribbean,PANAMA,Baby Food,Online,M,2010-04-30,375630986,2010-06-02,6411,255.28,159.42,1636600.08,1022041.62,614558.46,X5T338
492,Europe,ANDORRA,Beverages,Offline,H,2013-06-25,989691627,07/10/2013,600,47.45,31.79,28470,19074,9396,RS5B3Y
493,Europe,GEORGIA,Household,Offline,H,07/04/2012,165380990,27-07-2012,8765,668.27,502.54,5857386.55,4404763.1,1452623.45,0P9GBA
494,Central America and the Caribbean,barbados,Snacks,Online,C,2013-09-21,599622905,2013-10-22,597,152.58,97.44,91090.26,58171.68,32918.58,W3IAYO
495,  Europe  ,Sweden,Personal Care,Offline,C,2016-12-08,109653699,06-01-2017,7821,81.73,56.67,639210.33,443216.07,195994.26,OORQT1
496,Middle East and North Africa,Algeria,Meat,Offline,M,09/02/2011,183022201,2011-10-15,9191,421.89,364.69,3877590.99,3351865.79,525725.2,AX5S72
497,europe,italy,Personal Care,Online,L,2011-03-21,127589738,2011-04-02,5494,81.73,56.67,449024.62,311344.98,137679.64,1LFSKT
498,europe,RUSSIA,Fruits,Offline,L,08-01-2011,221530139,2011-01-26,4546,9.33,6.92,42414.18,31458.32,10955.86,8PIBFX
499,CENTRAL AMERICA AND THE CARIBBEAN,antigua and barbuda ,Office Supplies,Offline,M,2015-02-22,363329732,2015-02-22,6197,651.21,524.96,4035548.37,3253177.12,782371.25,VIK3Q1
500,Middle East And North Africa,jordan,Fruits,Online,C,15-05-2017,521787345,06/25/2017,7325,9.33,6.92,68342.25,50689,17653.25,5DGWD1
